train_accuracy_0,test_accuracy_0,train_accuracy_1,test_accuracy_1,train_accuracy_2,test_accuracy_2,train_accuracy_3,test_accuracy_3,train_accuracy_4,test_accuracy_4,train_accuracy_5,test_accuracy_5,train_accuracy_6,test_accuracy_6,train_accuracy_7,test_accuracy_7,train_accuracy_8,test_accuracy_8,train_accuracy_9,test_accuracy_9
0.9499999999999998,0.618,0.9533333333333333,0.5900000000000001,0.9433333333333334,0.597,0.9500000000000001,0.597,0.9683333333333333,0.615,0.9583333333333334,0.592,0.965,0.589,0.945,0.5730000000000001,0.9583333333333334,0.595,0.96,0.586
0.9499999999999998,0.617,0.9533333333333333,0.591,0.9433333333333334,0.5980000000000001,0.9500000000000001,0.597,0.9683333333333333,0.617,0.9583333333333334,0.592,0.965,0.589,0.945,0.5740000000000001,0.9566666666666667,0.595,0.96,0.5860000000000001
0.9499999999999998,0.617,0.9533333333333333,0.5900000000000001,0.9433333333333334,0.6,0.9500000000000001,0.598,0.9666666666666667,0.6159999999999999,0.9583333333333334,0.592,0.965,0.589,0.945,0.5730000000000001,0.9566666666666667,0.595,0.96,0.5860000000000001
0.9499999999999998,0.618,0.9533333333333333,0.5900000000000001,0.945,0.601,0.9500000000000001,0.598,0.9666666666666667,0.617,0.9583333333333334,0.593,0.965,0.5900000000000001,0.945,0.5730000000000001,0.9566666666666667,0.594,0.96,0.5860000000000001
0.9499999999999998,0.619,0.9533333333333333,0.592,0.945,0.6,0.9500000000000001,0.597,0.9666666666666667,0.616,0.9583333333333334,0.594,0.9666666666666667,0.591,0.945,0.575,0.9583333333333334,0.5940000000000001,0.9616666666666666,0.5850000000000001
0.9499999999999998,0.615,0.955,0.591,0.945,0.599,0.9516666666666667,0.598,0.9666666666666667,0.617,0.96,0.594,0.9666666666666667,0.5890000000000001,0.945,0.5720000000000001,0.96,0.595,0.96,0.583
0.9499999999999998,0.614,0.9533333333333333,0.5890000000000001,0.945,0.599,0.9500000000000001,0.598,0.9666666666666667,0.617,0.96,0.592,0.9666666666666667,0.588,0.9466666666666667,0.5730000000000001,0.96,0.5940000000000001,0.96,0.583
0.9516666666666667,0.613,0.9516666666666667,0.5890000000000001,0.945,0.599,0.9483333333333333,0.599,0.9666666666666667,0.617,0.96,0.591,0.9666666666666667,0.588,0.9466666666666667,0.5740000000000001,0.96,0.595,0.96,0.583
0.9516666666666667,0.613,0.9516666666666667,0.5900000000000001,0.945,0.599,0.9483333333333333,0.599,0.9666666666666667,0.616,0.96,0.591,0.9666666666666667,0.587,0.9466666666666667,0.575,0.96,0.598,0.96,0.583
0.9533333333333333,0.612,0.9500000000000001,0.5900000000000001,0.945,0.599,0.9483333333333333,0.599,0.9666666666666667,0.615,0.9633333333333334,0.591,0.9666666666666667,0.589,0.9466666666666667,0.575,0.96,0.598,0.96,0.583
0.9533333333333333,0.612,0.9500000000000001,0.5890000000000001,0.945,0.5980000000000001,0.9483333333333333,0.599,0.9666666666666667,0.613,0.965,0.591,0.9666666666666667,0.588,0.9466666666666667,0.575,0.96,0.599,0.96,0.583
0.9550000000000001,0.6119999999999999,0.9500000000000001,0.585,0.9466666666666667,0.596,0.9500000000000001,0.599,0.9666666666666667,0.613,0.965,0.592,0.9683333333333333,0.587,0.9466666666666667,0.5740000000000001,0.96,0.5999999999999999,0.9583333333333334,0.5839999999999999
0.9550000000000001,0.6119999999999999,0.9500000000000001,0.585,0.9466666666666667,0.5970000000000001,0.9500000000000001,0.599,0.9666666666666667,0.613,0.965,0.592,0.9683333333333333,0.588,0.9466666666666667,0.575,0.96,0.5999999999999999,0.96,0.5839999999999999
0.9550000000000001,0.6119999999999999,0.9500000000000001,0.584,0.9466666666666667,0.5970000000000001,0.9500000000000001,0.598,0.9666666666666667,0.613,0.965,0.594,0.9666666666666667,0.589,0.9483333333333333,0.5740000000000001,0.96,0.5999999999999999,0.96,0.583
0.9550000000000001,0.6119999999999999,0.9500000000000001,0.583,0.945,0.5970000000000001,0.9500000000000001,0.599,0.9666666666666667,0.614,0.965,0.595,0.9683333333333333,0.588,0.9483333333333333,0.5740000000000001,0.96,0.6,0.9616666666666666,0.583
0.9550000000000001,0.614,0.9500000000000001,0.582,0.945,0.5980000000000001,0.9500000000000001,0.599,0.9666666666666667,0.614,0.9633333333333334,0.5940000000000001,0.9683333333333333,0.587,0.9483333333333333,0.573,0.9616666666666666,0.6,0.9616666666666666,0.584
0.9550000000000001,0.614,0.9500000000000001,0.581,0.945,0.5980000000000001,0.9500000000000001,0.599,0.9666666666666667,0.615,0.9633333333333334,0.594,0.9666666666666667,0.587,0.9483333333333333,0.5740000000000001,0.9616666666666666,0.601,0.9616666666666666,0.583
0.9550000000000001,0.615,0.9500000000000001,0.581,0.9466666666666667,0.5970000000000001,0.9500000000000001,0.599,0.965,0.6159999999999999,0.9633333333333334,0.595,0.9666666666666667,0.585,0.9483333333333333,0.5740000000000001,0.9616666666666666,0.601,0.9616666666666666,0.583
0.9550000000000001,0.615,0.9483333333333333,0.582,0.9466666666666667,0.5980000000000001,0.9516666666666667,0.599,0.965,0.6159999999999999,0.9633333333333334,0.595,0.965,0.585,0.9516666666666665,0.5730000000000001,0.9616666666666666,0.6009999999999999,0.9616666666666666,0.584
0.9550000000000001,0.615,0.9483333333333333,0.58,0.9466666666666667,0.599,0.9516666666666667,0.599,0.965,0.6159999999999999,0.9633333333333334,0.595,0.965,0.5860000000000001,0.9516666666666665,0.5740000000000001,0.9633333333333333,0.602,0.9616666666666666,0.583
0.9550000000000001,0.615,0.9500000000000001,0.5770000000000001,0.9466666666666667,0.601,0.9516666666666667,0.5970000000000001,0.965,0.617,0.9633333333333334,0.595,0.965,0.5840000000000001,0.9516666666666665,0.5740000000000001,0.9633333333333333,0.601,0.9616666666666666,0.582
0.9550000000000001,0.615,0.9533333333333333,0.579,0.9466666666666667,0.602,0.9516666666666667,0.5980000000000001,0.965,0.619,0.9633333333333334,0.595,0.965,0.5850000000000001,0.9516666666666665,0.5740000000000001,0.9633333333333333,0.598,0.9616666666666666,0.582
0.9550000000000001,0.615,0.9533333333333333,0.5780000000000001,0.9466666666666667,0.602,0.9516666666666667,0.5970000000000001,0.9633333333333333,0.619,0.9633333333333334,0.5960000000000001,0.965,0.5860000000000001,0.9516666666666665,0.5740000000000001,0.9633333333333333,0.597,0.9616666666666666,0.581
0.9550000000000001,0.614,0.9533333333333333,0.5760000000000001,0.9466666666666667,0.603,0.9516666666666667,0.5980000000000001,0.9616666666666666,0.619,0.9633333333333334,0.5970000000000001,0.9666666666666667,0.5890000000000001,0.9516666666666665,0.5740000000000001,0.9633333333333333,0.597,0.9633333333333333,0.581
0.9550000000000001,0.614,0.9533333333333333,0.575,0.9466666666666667,0.603,0.9516666666666667,0.599,0.9633333333333333,0.619,0.9633333333333334,0.5980000000000001,0.9666666666666667,0.5890000000000001,0.9533333333333333,0.5740000000000001,0.9633333333333333,0.597,0.9616666666666666,0.582
0.9566666666666667,0.613,0.9516666666666667,0.577,0.945,0.602,0.9533333333333335,0.599,0.9633333333333333,0.619,0.9633333333333334,0.5970000000000001,0.9666666666666667,0.5900000000000001,0.9533333333333333,0.5740000000000001,0.9633333333333333,0.596,0.9616666666666666,0.581
0.9566666666666667,0.614,0.9516666666666667,0.578,0.945,0.603,0.9533333333333335,0.598,0.9633333333333333,0.619,0.9633333333333334,0.5970000000000001,0.9666666666666667,0.5930000000000001,0.9533333333333333,0.5730000000000001,0.9633333333333333,0.597,0.96,0.579
0.9566666666666667,0.614,0.9483333333333334,0.576,0.945,0.603,0.9533333333333335,0.598,0.965,0.619,0.9633333333333334,0.5970000000000001,0.9666666666666667,0.592,0.9550000000000001,0.5730000000000001,0.9633333333333333,0.596,0.96,0.579
0.9566666666666667,0.6140000000000001,0.9466666666666667,0.576,0.945,0.603,0.9499999999999998,0.598,0.965,0.62,0.9633333333333334,0.5970000000000001,0.9666666666666667,0.5930000000000001,0.9550000000000001,0.5720000000000001,0.9633333333333333,0.597,0.9583333333333334,0.579
0.9583333333333334,0.6140000000000001,0.9466666666666667,0.575,0.945,0.602,0.9499999999999998,0.599,0.965,0.62,0.9633333333333334,0.5970000000000001,0.965,0.5940000000000001,0.9550000000000001,0.5710000000000001,0.9633333333333333,0.598,0.96,0.5780000000000001
0.9583333333333334,0.615,0.9466666666666667,0.573,0.945,0.602,0.9499999999999998,0.601,0.965,0.6210000000000001,0.9633333333333334,0.5980000000000001,0.965,0.593,0.9550000000000001,0.5710000000000001,0.9633333333333333,0.597,0.96,0.5770000000000001
0.9583333333333334,0.6140000000000001,0.9466666666666667,0.575,0.9466666666666667,0.602,0.9499999999999998,0.601,0.9633333333333333,0.6210000000000001,0.9616666666666666,0.5970000000000001,0.965,0.592,0.9550000000000001,0.571,0.9633333333333333,0.596,0.96,0.5770000000000001
0.9583333333333334,0.6129999999999999,0.9466666666666667,0.5740000000000001,0.9466666666666667,0.602,0.9499999999999998,0.601,0.9633333333333334,0.6210000000000001,0.9616666666666666,0.5970000000000001,0.965,0.595,0.9550000000000001,0.5730000000000001,0.9633333333333333,0.597,0.96,0.5770000000000001
0.9583333333333334,0.6119999999999999,0.9466666666666667,0.575,0.9466666666666667,0.601,0.9499999999999998,0.602,0.9633333333333334,0.6220000000000001,0.9616666666666666,0.595,0.9666666666666667,0.595,0.9550000000000001,0.572,0.9633333333333333,0.597,0.96,0.5770000000000001
0.9583333333333334,0.611,0.9466666666666667,0.575,0.9466666666666667,0.603,0.9499999999999998,0.599,0.9633333333333334,0.621,0.9616666666666666,0.5959999999999999,0.9683333333333333,0.596,0.9566666666666667,0.575,0.9633333333333333,0.596,0.9616666666666666,0.5770000000000001
0.9583333333333334,0.61,0.945,0.5780000000000001,0.9466666666666667,0.604,0.9499999999999998,0.5980000000000001,0.9633333333333334,0.622,0.96,0.5970000000000001,0.9683333333333333,0.596,0.9566666666666667,0.5740000000000001,0.9633333333333333,0.595,0.9616666666666666,0.5770000000000001
0.9583333333333334,0.609,0.9466666666666667,0.5770000000000001,0.9466666666666667,0.605,0.9499999999999998,0.599,0.9633333333333334,0.622,0.96,0.5970000000000001,0.9683333333333333,0.596,0.9566666666666667,0.5740000000000001,0.965,0.595,0.9616666666666666,0.5770000000000001
0.9583333333333334,0.609,0.9466666666666667,0.5760000000000001,0.9466666666666667,0.607,0.9516666666666667,0.6,0.9616666666666666,0.623,0.96,0.5980000000000001,0.9683333333333333,0.597,0.9566666666666667,0.573,0.965,0.595,0.9616666666666666,0.579
0.9583333333333334,0.607,0.9466666666666667,0.5760000000000001,0.9466666666666667,0.6079999999999999,0.9516666666666667,0.6,0.9616666666666666,0.623,0.96,0.5980000000000001,0.9716666666666667,0.598,0.9566666666666667,0.573,0.965,0.5970000000000001,0.9616666666666666,0.579
0.9583333333333334,0.6059999999999999,0.9466666666666667,0.5770000000000001,0.9466666666666667,0.606,0.9500000000000001,0.6,0.9616666666666666,0.624,0.96,0.597,0.9716666666666667,0.6,0.9583333333333334,0.574,0.965,0.5960000000000001,0.9616666666666666,0.579
0.9583333333333334,0.6059999999999999,0.9483333333333333,0.5770000000000001,0.9466666666666667,0.606,0.9516666666666667,0.599,0.9616666666666666,0.623,0.96,0.597,0.9700000000000001,0.601,0.9583333333333334,0.573,0.965,0.5980000000000001,0.9616666666666666,0.579
0.9583333333333334,0.6059999999999999,0.9483333333333333,0.5770000000000001,0.9466666666666667,0.605,0.9516666666666667,0.5980000000000001,0.9616666666666666,0.621,0.96,0.597,0.9700000000000001,0.602,0.9566666666666667,0.573,0.965,0.6,0.9616666666666666,0.5780000000000001
0.9583333333333334,0.6059999999999999,0.9483333333333333,0.5780000000000001,0.9466666666666667,0.606,0.9516666666666667,0.599,0.9616666666666666,0.621,0.96,0.597,0.9666666666666667,0.602,0.9566666666666667,0.573,0.9616666666666666,0.6,0.9616666666666666,0.5780000000000001
0.9583333333333334,0.6059999999999999,0.9483333333333333,0.5750000000000001,0.9466666666666667,0.607,0.9499999999999998,0.599,0.9616666666666666,0.621,0.96,0.596,0.9666666666666667,0.6039999999999999,0.9566666666666667,0.575,0.9616666666666666,0.6,0.9616666666666666,0.581
0.9583333333333334,0.6049999999999999,0.9500000000000001,0.576,0.9466666666666667,0.607,0.9499999999999998,0.599,0.9616666666666666,0.621,0.96,0.596,0.9666666666666667,0.6040000000000001,0.9566666666666667,0.575,0.9616666666666666,0.599,0.9616666666666666,0.581
0.9583333333333334,0.6039999999999999,0.9500000000000001,0.576,0.9466666666666667,0.607,0.9499999999999998,0.599,0.9616666666666666,0.62,0.96,0.5940000000000001,0.9666666666666667,0.604,0.955,0.575,0.9616666666666666,0.5980000000000001,0.9616666666666666,0.582
0.96,0.603,0.9500000000000001,0.577,0.9466666666666667,0.6060000000000001,0.9499999999999998,0.597,0.9616666666666666,0.6210000000000001,0.96,0.5940000000000001,0.9666666666666667,0.604,0.955,0.575,0.96,0.599,0.9616666666666666,0.582
0.96,0.601,0.9516666666666667,0.5780000000000001,0.9466666666666667,0.6060000000000001,0.9499999999999998,0.595,0.9616666666666666,0.6199999999999999,0.96,0.595,0.9666666666666667,0.604,0.9566666666666667,0.575,0.96,0.5959999999999999,0.9616666666666666,0.583
0.96,0.601,0.9516666666666667,0.578,0.9466666666666667,0.6060000000000001,0.9499999999999998,0.595,0.96,0.6199999999999999,0.9616666666666666,0.5940000000000001,0.9666666666666667,0.604,0.9566666666666667,0.5740000000000001,0.9566666666666667,0.596,0.96,0.5820000000000001
0.9583333333333334,0.601,0.9516666666666667,0.578,0.9466666666666667,0.607,0.9499999999999998,0.595,0.96,0.619,0.9616666666666666,0.5940000000000001,0.9666666666666667,0.604,0.9566666666666667,0.5740000000000001,0.9550000000000001,0.597,0.96,0.584
0.9583333333333334,0.601,0.9516666666666667,0.577,0.9466666666666667,0.607,0.9499999999999998,0.5940000000000001,0.9616666666666666,0.619,0.9616666666666666,0.595,0.9666666666666667,0.603,0.9566666666666667,0.5730000000000001,0.9550000000000001,0.6,0.96,0.582
0.9583333333333334,0.6,0.9516666666666667,0.576,0.945,0.608,0.9516666666666667,0.594,0.9633333333333334,0.619,0.9616666666666666,0.5940000000000001,0.9666666666666667,0.6050000000000001,0.9566666666666667,0.5740000000000001,0.9550000000000001,0.5970000000000001,0.96,0.582
0.9583333333333334,0.599,0.9516666666666667,0.575,0.945,0.608,0.9516666666666667,0.596,0.9616666666666666,0.619,0.9616666666666666,0.595,0.9666666666666667,0.6050000000000001,0.9566666666666667,0.5740000000000001,0.9550000000000001,0.599,0.96,0.584
0.9583333333333334,0.597,0.9516666666666667,0.574,0.945,0.607,0.9516666666666667,0.598,0.9616666666666666,0.619,0.9616666666666666,0.5940000000000001,0.9666666666666667,0.6050000000000001,0.9566666666666667,0.5740000000000001,0.9550000000000001,0.6,0.96,0.584
0.9583333333333334,0.596,0.9516666666666667,0.574,0.945,0.607,0.9516666666666667,0.599,0.9616666666666666,0.619,0.9616666666666666,0.593,0.9666666666666667,0.6050000000000001,0.9566666666666667,0.575,0.9550000000000001,0.6,0.96,0.585
0.9583333333333334,0.596,0.9516666666666667,0.573,0.945,0.609,0.9533333333333335,0.598,0.9616666666666666,0.618,0.9616666666666666,0.593,0.965,0.6039999999999999,0.9566666666666667,0.5720000000000001,0.9550000000000001,0.601,0.96,0.584
0.9583333333333334,0.597,0.9516666666666667,0.574,0.945,0.609,0.9533333333333335,0.596,0.9616666666666666,0.618,0.9616666666666666,0.594,0.965,0.6039999999999999,0.9566666666666667,0.5710000000000001,0.9533333333333333,0.599,0.96,0.583
0.9583333333333334,0.597,0.9516666666666667,0.575,0.945,0.609,0.9533333333333335,0.596,0.9616666666666666,0.618,0.9616666666666666,0.5929999999999999,0.965,0.6039999999999999,0.9566666666666667,0.571,0.9533333333333333,0.599,0.96,0.581
0.9583333333333334,0.595,0.9516666666666667,0.575,0.945,0.608,0.9533333333333335,0.595,0.9616666666666666,0.617,0.96,0.5929999999999999,0.9633333333333333,0.604,0.9566666666666667,0.571,0.9533333333333333,0.6,0.96,0.582
0.9583333333333334,0.595,0.9516666666666667,0.574,0.945,0.607,0.9516666666666667,0.5940000000000001,0.9616666666666666,0.617,0.96,0.5929999999999999,0.9616666666666666,0.603,0.9566666666666667,0.572,0.9533333333333333,0.6,0.96,0.582
0.9616666666666668,0.595,0.9516666666666667,0.573,0.945,0.607,0.9516666666666667,0.5930000000000001,0.9616666666666666,0.618,0.9616666666666666,0.595,0.9633333333333333,0.602,0.9566666666666667,0.572,0.9533333333333333,0.6010000000000001,0.96,0.58
0.9616666666666668,0.596,0.9516666666666667,0.5740000000000001,0.945,0.608,0.9516666666666667,0.592,0.9616666666666666,0.618,0.9616666666666666,0.598,0.9633333333333333,0.601,0.9550000000000001,0.571,0.9533333333333333,0.5999999999999999,0.9583333333333334,0.58
0.9616666666666668,0.594,0.9516666666666667,0.5740000000000001,0.945,0.609,0.9516666666666667,0.5900000000000001,0.9616666666666666,0.6199999999999999,0.9616666666666666,0.599,0.9633333333333333,0.603,0.9550000000000001,0.572,0.9533333333333333,0.599,0.9583333333333334,0.581
0.9616666666666668,0.594,0.9516666666666667,0.575,0.945,0.609,0.9516666666666667,0.5900000000000001,0.9616666666666666,0.621,0.9616666666666666,0.599,0.9633333333333333,0.603,0.9550000000000001,0.5700000000000001,0.9533333333333333,0.598,0.9583333333333334,0.581
0.9616666666666668,0.597,0.9533333333333333,0.5740000000000001,0.945,0.61,0.9516666666666667,0.5890000000000001,0.9616666666666666,0.62,0.9616666666666666,0.5999999999999999,0.9633333333333333,0.603,0.9550000000000001,0.5710000000000001,0.9533333333333333,0.597,0.9583333333333334,0.582
0.9616666666666668,0.5980000000000001,0.9533333333333333,0.575,0.945,0.609,0.9516666666666667,0.5890000000000001,0.9616666666666666,0.62,0.9616666666666666,0.5999999999999999,0.9633333333333333,0.603,0.9550000000000001,0.5710000000000001,0.9516666666666667,0.595,0.9583333333333334,0.5820000000000001
0.9616666666666668,0.5970000000000001,0.9533333333333333,0.576,0.945,0.61,0.9516666666666667,0.5890000000000001,0.9616666666666666,0.619,0.9616666666666666,0.5999999999999999,0.9633333333333333,0.601,0.9550000000000001,0.57,0.9516666666666667,0.595,0.9583333333333334,0.584
0.9616666666666668,0.596,0.9533333333333333,0.575,0.945,0.61,0.9516666666666667,0.5860000000000001,0.9616666666666666,0.62,0.9616666666666666,0.601,0.9633333333333333,0.602,0.9550000000000001,0.57,0.9516666666666667,0.593,0.96,0.582
0.9616666666666668,0.596,0.955,0.577,0.945,0.611,0.9516666666666667,0.5860000000000001,0.9616666666666666,0.621,0.9633333333333334,0.602,0.9633333333333333,0.601,0.9550000000000001,0.57,0.9516666666666667,0.594,0.96,0.5820000000000001
0.9616666666666668,0.596,0.955,0.579,0.945,0.611,0.9516666666666667,0.5860000000000001,0.9616666666666666,0.621,0.9633333333333334,0.601,0.9616666666666666,0.6010000000000001,0.9566666666666667,0.57,0.9516666666666667,0.596,0.96,0.5810000000000001
0.9616666666666668,0.595,0.955,0.579,0.945,0.6119999999999999,0.9516666666666667,0.5880000000000001,0.9616666666666666,0.621,0.9633333333333334,0.599,0.96,0.6010000000000001,0.9566666666666667,0.571,0.9516666666666667,0.595,0.96,0.5810000000000001
0.9616666666666668,0.595,0.955,0.579,0.945,0.611,0.9516666666666667,0.587,0.9616666666666666,0.621,0.9633333333333334,0.599,0.96,0.599,0.9566666666666667,0.57,0.9516666666666667,0.597,0.9616666666666666,0.5800000000000001
0.9616666666666668,0.595,0.955,0.579,0.945,0.612,0.9516666666666667,0.587,0.9616666666666666,0.62,0.9633333333333334,0.601,0.9616666666666666,0.599,0.9566666666666667,0.569,0.9516666666666667,0.598,0.9583333333333334,0.5780000000000001
0.9616666666666668,0.594,0.955,0.58,0.9466666666666667,0.612,0.9516666666666667,0.588,0.9616666666666666,0.62,0.9633333333333334,0.601,0.9616666666666666,0.599,0.9566666666666667,0.57,0.9533333333333333,0.596,0.9583333333333334,0.5780000000000001
0.9616666666666668,0.592,0.955,0.58,0.945,0.611,0.9516666666666667,0.587,0.9616666666666666,0.62,0.9633333333333334,0.601,0.9616666666666666,0.601,0.9566666666666667,0.569,0.9533333333333333,0.5940000000000001,0.9583333333333334,0.58
0.9616666666666668,0.591,0.9533333333333333,0.58,0.945,0.611,0.9516666666666667,0.586,0.9616666666666666,0.62,0.965,0.601,0.96,0.602,0.9583333333333334,0.572,0.9533333333333333,0.591,0.9583333333333334,0.579
0.9616666666666668,0.5900000000000001,0.9533333333333333,0.58,0.9466666666666667,0.612,0.9516666666666667,0.585,0.9616666666666666,0.621,0.965,0.601,0.96,0.603,0.9583333333333334,0.5720000000000001,0.9533333333333333,0.5900000000000001,0.9583333333333334,0.5799999999999998
0.9616666666666668,0.5900000000000001,0.9533333333333333,0.5810000000000001,0.9466666666666667,0.61,0.9516666666666667,0.586,0.9616666666666666,0.621,0.965,0.601,0.96,0.603,0.9583333333333334,0.5730000000000001,0.955,0.593,0.9583333333333334,0.5809999999999998
0.9616666666666668,0.589,0.9533333333333333,0.5810000000000001,0.9466666666666667,0.61,0.9516666666666667,0.586,0.9616666666666666,0.62,0.965,0.5999999999999999,0.9616666666666666,0.604,0.9583333333333334,0.5740000000000001,0.955,0.593,0.9583333333333334,0.5809999999999998
0.9616666666666668,0.5900000000000001,0.9533333333333333,0.5820000000000001,0.9466666666666667,0.609,0.9516666666666667,0.585,0.9616666666666666,0.621,0.965,0.599,0.9616666666666666,0.6050000000000001,0.9583333333333334,0.5740000000000001,0.955,0.592,0.9583333333333334,0.5799999999999998
0.9616666666666668,0.5900000000000001,0.9533333333333333,0.5820000000000001,0.9466666666666667,0.609,0.9533333333333333,0.587,0.9616666666666666,0.621,0.9633333333333334,0.597,0.9633333333333333,0.6060000000000001,0.9566666666666667,0.5740000000000001,0.955,0.593,0.96,0.5799999999999998
0.9616666666666668,0.5900000000000001,0.9533333333333333,0.5810000000000001,0.9466666666666667,0.609,0.955,0.585,0.9633333333333333,0.622,0.9633333333333334,0.597,0.9633333333333333,0.6050000000000001,0.9566666666666667,0.577,0.955,0.595,0.96,0.579
0.96,0.5900000000000001,0.9533333333333333,0.5820000000000001,0.9483333333333333,0.609,0.9533333333333333,0.587,0.9633333333333333,0.622,0.9633333333333334,0.597,0.9633333333333333,0.607,0.9583333333333334,0.577,0.955,0.597,0.96,0.579
0.96,0.5900000000000001,0.9533333333333333,0.5820000000000001,0.9483333333333333,0.609,0.9533333333333333,0.587,0.9633333333333333,0.622,0.9633333333333334,0.597,0.9633333333333333,0.6050000000000001,0.9566666666666667,0.577,0.955,0.598,0.9616666666666666,0.579
0.96,0.591,0.9533333333333333,0.581,0.9483333333333333,0.608,0.9516666666666667,0.587,0.9633333333333333,0.622,0.9633333333333334,0.597,0.9633333333333333,0.6050000000000001,0.9583333333333334,0.579,0.955,0.602,0.9616666666666666,0.579
0.96,0.591,0.9533333333333333,0.584,0.9483333333333333,0.608,0.9516666666666667,0.5860000000000001,0.9616666666666666,0.622,0.965,0.5999999999999999,0.9633333333333333,0.607,0.9566666666666667,0.579,0.9566666666666666,0.604,0.96,0.577
0.96,0.591,0.9533333333333333,0.584,0.9466666666666667,0.608,0.9500000000000001,0.587,0.9616666666666666,0.618,0.9666666666666667,0.599,0.9633333333333333,0.608,0.9566666666666667,0.579,0.9533333333333333,0.604,0.9616666666666666,0.579
0.96,0.591,0.9533333333333333,0.585,0.9466666666666667,0.608,0.9516666666666667,0.59,0.9616666666666666,0.618,0.9666666666666667,0.599,0.9633333333333333,0.607,0.9566666666666667,0.578,0.9533333333333333,0.602,0.9616666666666666,0.5780000000000001
0.96,0.591,0.9533333333333333,0.584,0.9499999999999998,0.609,0.9516666666666667,0.589,0.9616666666666666,0.618,0.9666666666666667,0.599,0.9633333333333333,0.608,0.9566666666666667,0.578,0.9533333333333333,0.601,0.9616666666666666,0.5780000000000001
0.96,0.59,0.9533333333333333,0.584,0.9499999999999998,0.609,0.9500000000000001,0.589,0.9616666666666666,0.618,0.9666666666666667,0.599,0.96,0.608,0.9566666666666667,0.578,0.9516666666666667,0.601,0.9616666666666666,0.5770000000000001
0.96,0.589,0.955,0.585,0.9499999999999998,0.609,0.9500000000000001,0.589,0.9616666666666666,0.618,0.9666666666666667,0.5979999999999999,0.96,0.608,0.9566666666666667,0.578,0.9533333333333333,0.5980000000000001,0.9616666666666666,0.5780000000000001
0.96,0.588,0.955,0.585,0.9499999999999998,0.609,0.9500000000000001,0.588,0.9616666666666666,0.618,0.9666666666666667,0.602,0.96,0.607,0.9566666666666667,0.579,0.9533333333333333,0.598,0.9616666666666666,0.5780000000000001
0.96,0.588,0.955,0.585,0.9499999999999998,0.609,0.9500000000000001,0.587,0.9616666666666666,0.618,0.9666666666666667,0.602,0.96,0.6060000000000001,0.955,0.578,0.9533333333333333,0.597,0.9616666666666666,0.577
0.96,0.589,0.955,0.586,0.9499999999999998,0.61,0.9500000000000001,0.5860000000000001,0.9616666666666666,0.618,0.9666666666666667,0.602,0.9616666666666666,0.6049999999999999,0.9533333333333333,0.576,0.9533333333333333,0.5969999999999999,0.9616666666666666,0.576
0.96,0.59,0.955,0.587,0.9499999999999998,0.61,0.9500000000000001,0.5879999999999999,0.9616666666666666,0.617,0.9666666666666667,0.603,0.9616666666666666,0.6049999999999999,0.9533333333333333,0.5760000000000001,0.9516666666666667,0.599,0.9616666666666666,0.576
0.9616666666666668,0.59,0.955,0.589,0.9516666666666665,0.61,0.9500000000000001,0.587,0.9616666666666666,0.617,0.9666666666666667,0.603,0.9616666666666666,0.6039999999999999,0.9533333333333333,0.5750000000000001,0.9533333333333333,0.597,0.9616666666666666,0.576
0.96,0.59,0.955,0.588,0.9516666666666665,0.611,0.9500000000000001,0.5879999999999999,0.9616666666666666,0.616,0.9683333333333333,0.6020000000000001,0.9616666666666666,0.6039999999999999,0.9533333333333333,0.5750000000000001,0.9533333333333333,0.597,0.9616666666666666,0.576
0.9583333333333334,0.59,0.955,0.588,0.9516666666666665,0.61,0.9500000000000001,0.5879999999999999,0.9616666666666666,0.618,0.9683333333333333,0.604,0.9616666666666666,0.603,0.9533333333333333,0.5740000000000001,0.9533333333333333,0.595,0.9616666666666666,0.5780000000000001
0.9583333333333334,0.59,0.955,0.587,0.9516666666666665,0.61,0.9500000000000001,0.5879999999999999,0.9616666666666666,0.617,0.9683333333333333,0.605,0.9616666666666666,0.604,0.9533333333333333,0.575,0.9516666666666667,0.594,0.9616666666666666,0.5780000000000001
0.96,0.589,0.955,0.5860000000000001,0.9516666666666665,0.61,0.9500000000000001,0.586,0.9633333333333333,0.616,0.9683333333333333,0.6039999999999999,0.9616666666666666,0.604,0.9533333333333333,0.5760000000000001,0.9499999999999998,0.5969999999999999,0.9633333333333333,0.575
0.96,0.59,0.9533333333333333,0.586,0.9516666666666665,0.61,0.9500000000000001,0.587,0.9633333333333333,0.616,0.9683333333333333,0.6039999999999999,0.9616666666666666,0.604,0.9533333333333333,0.5760000000000001,0.9483333333333333,0.599,0.9633333333333333,0.577
0.9583333333333334,0.59,0.9533333333333333,0.5880000000000001,0.9516666666666665,0.61,0.9500000000000001,0.587,0.9633333333333333,0.616,0.9683333333333333,0.603,0.9616666666666666,0.6039999999999999,0.9533333333333333,0.5760000000000001,0.9483333333333333,0.599,0.9633333333333333,0.578
0.9583333333333334,0.59,0.9533333333333333,0.5879999999999999,0.9516666666666665,0.61,0.9500000000000001,0.587,0.9633333333333333,0.616,0.9683333333333333,0.603,0.9616666666666666,0.6039999999999999,0.9533333333333333,0.5740000000000001,0.9466666666666667,0.599,0.9633333333333333,0.58
